label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,85,255,62,41,111,255,56,60,117,255,50,91,112,255,52,91,111,255,56,60,117,255,54,66,116,255,52,67,117,255,59,53,115,255,62,46,113,255,57,59,117,255,68,16,97,255,68,2,85,255,68,1,84,255,68,1,84,255,68,1,84,255,69,16,98,255,45,122,136,255,38,157,138,255,47,185,126,255,45,182,127,255,36,151,139,255,46,165,132,255,37,150,140,255,38,130,143,255,41,122,143,255,34,140,145,255,59,74,132,255,72,18,102,255,70,11,94,255,70,11,94,255,70,13,96,255,70,34,114,255,44,147,130,255,42,174,128,255,38,168,130,255,34,166,133,255,32,161,135,255,66,180,115,255,123,209,79,255,75,182,110,255,49,169,126,255,57,182,119,255,42,122,140,255,67,54,126,255,72,24,107,255,72,27,109,255,72,28,109,255,70,41,118,255,44,135,135,255,37,149,137,255,34,137,142,255,37,148,137,255,45,162,130,255,59,162,123,255,159,219,57,255,121,207,80,255,86,196,102,255,100,203,93,255,36,141,140,255,58,80,136,255,72,30,111,255,72,22,105,255,72,26,108,255,57,81,131,255,128,197,78,255,159,211,60,255,84,181,106,255,59,167,122,255,151,210,65,255,160,211,64,255,213,226,30,255,163,218,54,255,151,216,63,255,145,214,66,255,39,150,137,255,52,95,141,255,66,60,130,255,70,44,121,255,71,44,121,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,88,255,69,0,82,255,69,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,65,22,94,255,53,68,117,255,52,67,117,255,52,69,117,255,53,68,116,255,53,68,116,255,51,74,116,255,59,98,108,255,65,113,113,255,52,77,116,255,59,51,112,255,69,5,88,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,58,59,106,255,30,170,140,255,38,171,134,255,43,177,130,255,33,168,136,255,30,166,138,255,30,169,138,255,88,203,103,255,129,217,76,255,48,182,126,255,41,132,141,255,69,20,102,255,68,0,82,255,68,2,85,255,68,1,84,255,68,0,83,255,63,70,106,255,93,202,99,255,129,210,76,255,144,214,66,255,125,207,77,255,119,205,81,255,102,200,92,255,114,207,85,255,132,212,74,255,64,191,114,255,41,143,137,255,66,27,106,255,68,0,81,255,69,6,89,255,68,1,84,255,66,0,86,255,79,105,106,255,162,222,56,255,139,212,70,255,137,210,70,255,124,205,78,255,128,206,76,255,134,208,73,255,88,192,102,255,79,192,107,255,60,188,116,255,48,156,132,255,64,34,108,255,69,0,81,255,68,13,94,255,68,0,83,255,69,2,88,255,65,89,115,255,67,194,113,255,68,192,113,255,53,184,121,255,38,175,129,255,33,173,131,255,50,172,125,255,43,147,136,255,32,149,140,255,87,197,100,255,88,182,106,255,57,49,118,255,69,0,80,255,67,17,96,255,68,37,114,255,59,53,126,255,78,142,117,255,189,222,56,255,188,219,56,255,174,216,54,255,164,212,58,255,171,211,63,255,171,217,55,255,93,191,99,255,46,172,127,255,168,216,60,255,155,210,69,255,43,136,128,255,52,76,120,255,51,83,126,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,21,100,255,63,45,115,255,62,48,114,255,61,50,115,255,63,44,114,255,63,46,114,255,60,54,115,255,56,61,117,255,59,57,117,255,66,28,104,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,59,62,123,255,40,119,148,255,32,137,145,255,33,134,146,255,36,131,145,255,38,127,145,255,36,135,144,255,34,148,142,255,38,133,145,255,56,86,137,255,70,9,93,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,53,90,124,255,62,174,121,255,85,187,103,255,76,185,109,255,64,182,115,255,48,172,125,255,38,168,130,255,36,168,131,255,34,149,139,255,52,97,140,255,70,13,96,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,67,0,85,255,62,110,117,255,109,205,91,255,121,202,82,255,119,207,82,255,120,210,81,255,126,211,77,255,108,204,88,255,68,191,112,255,50,178,124,255,43,120,141,255,68,22,102,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,84,255,70,10,95,255,46,116,130,255,50,158,131,255,53,162,127,255,82,187,104,255,131,207,78,255,170,218,62,255,181,221,55,255,122,208,81,255,64,192,114,255,41,142,138,255,67,31,110,255,68,0,81,255,68,0,83,255,68,0,83,255,66,21,98,255,50,82,134,255,68,163,118,255,148,215,62,255,164,217,55,255,204,225,35,255,236,229,26,255,250,231,29,255,237,229,26,255,159,217,58,255,77,196,107,255,56,167,124,255,55,77,132,255,66,42,116,255,67,40,116,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,6,88,255,67,10,91,255,64,14,91,255,62,19,91,255,63,20,90,255,64,19,90,255,66,12,91,255,67,11,91,255,68,8,90,255,66,12,91,255,67,10,90,255,69,3,87,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,53,76,125,255,41,117,141,255,47,146,129,255,65,177,113,255,59,175,116,255,63,170,116,255,40,119,140,255,47,106,139,255,56,84,136,255,47,105,139,255,50,97,139,255,63,59,125,255,69,3,87,255,68,0,83,255,68,0,84,255,68,1,86,255,46,125,127,255,35,171,134,255,51,180,123,255,81,197,105,255,59,187,117,255,66,190,114,255,31,149,140,255,34,140,142,255,39,129,142,255,35,137,142,255,41,123,142,255,49,104,142,255,67,15,95,255,68,0,82,255,68,0,83,255,65,2,88,255,63,148,114,255,77,199,107,255,42,174,128,255,44,175,126,255,41,174,127,255,45,178,125,255,34,153,137,255,30,138,143,255,30,139,144,255,29,138,145,255,36,126,144,255,43,116,143,255,66,19,96,255,68,0,82,255,68,0,83,255,62,5,90,255,116,173,84,255,161,221,59,255,52,177,122,255,39,172,129,255,36,172,131,255,61,182,116,255,133,203,75,255,97,188,95,255,86,184,102,255,91,180,100,255,72,176,113,255,43,141,137,255,66,19,98,255,69,0,82,255,68,0,83,255,61,11,93,255,136,189,73,255,202,228,35,255,120,207,81,255,116,204,83,255,129,204,76,255,141,208,72,255,242,231,27,255,216,228,26,255,204,226,31,255,225,230,26,255,180,223,51,255,83,191,104,255,48,91,129,255,59,58,121,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,2,86,255,68,11,92,255,67,17,97,255,65,38,111,255,58,55,116,255,58,52,117,255,63,34,111,255,66,26,105,255,69,22,102,255,68,22,101,255,68,16,96,255,69,14,96,255,69,3,87,255,69,1,84,255,68,0,83,255,69,4,87,255,66,49,121,255,45,115,137,255,39,132,138,255,40,142,139,255,53,177,125,255,62,175,122,255,69,163,120,255,53,148,130,255,40,124,140,255,41,120,141,255,45,112,140,255,50,100,139,255,59,69,128,255,69,37,114,255,68,0,82,255,69,17,98,255,55,91,142,255,35,154,137,255,31,168,135,255,34,164,134,255,52,177,122,255,62,180,118,255,65,179,115,255,48,160,128,255,38,167,132,255,37,169,132,255,33,144,141,255,38,127,143,255,47,107,143,255,64,68,135,255,68,0,82,255,67,25,102,255,50,101,143,255,38,138,139,255,37,139,139,255,42,122,141,255,41,118,142,255,39,121,144,255,48,88,132,255,50,90,135,255,72,186,112,255,95,202,95,255,61,179,118,255,35,144,139,255,40,124,141,255,54,91,139,255,69,0,82,255,61,42,108,255,37,131,143,255,34,140,140,255,33,138,142,255,40,118,143,255,43,117,142,255,38,131,143,255,50,88,130,255,51,94,131,255,143,209,73,255,207,227,34,255,166,219,54,255,83,194,104,255,33,153,137,255,43,116,143,255,68,6,94,255,65,109,116,255,127,207,76,255,166,209,65,255,163,206,64,255,100,184,95,255,34,139,141,255,32,151,139,255,45,102,131,255,59,109,126,255,194,224,40,255,201,225,38,255,164,218,55,255,116,209,84,255,50,175,124,255,37,130,142,255
0,68,1,84,255,69,0,83,255,70,2,87,255,68,28,108,255,71,15,100,255,70,3,88,255,69,6,89,255,67,25,103,255,61,52,120,255,63,46,117,255,64,45,118,255,69,16,99,255,69,0,82,255,69,0,81,255,68,0,82,255,68,1,84,255,69,0,83,255,64,32,104,255,52,91,129,255,45,125,138,255,49,104,135,255,52,91,132,255,51,95,135,255,43,127,136,255,43,153,134,255,43,148,134,255,43,146,136,255,48,109,136,255,60,57,120,255,57,61,118,255,65,37,109,255,69,1,85,255,69,0,82,255,56,65,118,255,37,163,137,255,54,182,121,255,35,168,133,255,32,157,138,255,31,147,141,255,47,172,127,255,78,199,106,255,72,195,110,255,58,190,117,255,36,150,137,255,50,100,144,255,42,122,146,255,61,65,126,255,70,1,86,255,68,0,82,255,66,37,111,255,45,116,144,255,34,158,136,255,33,159,136,255,35,153,136,255,32,151,138,255,45,173,126,255,74,194,108,255,84,199,103,255,85,200,102,255,60,175,120,255,40,119,143,255,43,117,144,255,65,50,120,255,70,1,85,255,68,0,83,255,69,26,105,255,63,57,123,255,53,92,131,255,36,158,136,255,36,170,131,255,37,164,133,255,33,146,139,255,37,148,136,255,42,149,134,255,49,165,127,255,49,158,129,255,33,139,142,255,45,113,141,255,64,45,115,255,68,15,95,255,69,0,82,255,64,48,117,255,58,77,134,255,46,109,136,255,66,178,116,255,101,201,92,255,65,180,115,255,34,140,140,255,39,125,142,255,44,113,143,255,36,130,143,255,38,126,143,255,52,170,125,255,80,192,106,255,54,156,127,255,53,80,130,255,69,0,82,255,51,92,121,255,28,154,143,255,68,183,114,255,191,223,45,255,201,226,32,255,136,211,71,255,39,171,130,255,31,145,140,255,42,120,142,255,37,127,142,255,41,145,136,255,123,207,80,255,138,216,71,255,70,189,112,255,43,105,135,255,66,0,86,255,82,134,100,255,121,209,80,255,180,219,46,255,208,226,34,255,147,214,65,255,134,213,73,255,46,166,129,255,37,127,142,255,49,104,141,255,43,109,143,255,55,144,130,255,157,218,58,255,147,216,66,255,79,193,107,255,43,107,134,255
0,68,0,83,255,70,0,86,255,66,39,115,255,57,62,124,255,56,63,125,255,55,63,124,255,55,64,124,255,64,45,118,255,71,27,109,255,71,13,98,255,70,15,98,255,69,12,94,255,69,4,88,255,69,0,83,255,68,0,82,255,68,1,84,255,69,5,88,255,57,64,120,255,47,133,135,255,50,154,131,255,55,155,128,255,57,159,127,255,55,159,128,255,47,138,135,255,46,109,139,255,48,102,136,255,48,106,137,255,49,103,138,255,54,81,131,255,63,52,120,255,68,23,102,255,68,0,83,255,66,24,102,255,38,139,140,255,68,195,111,255,107,208,89,255,125,213,78,255,119,211,82,255,123,213,80,255,86,199,101,255,39,173,130,255,50,179,124,255,33,161,136,255,33,151,139,255,37,148,138,255,42,132,142,255,60,71,131,255,71,15,98,255,66,21,99,255,39,132,138,255,56,185,119,255,87,198,101,255,89,198,99,255,94,200,97,255,97,202,95,255,68,190,111,255,48,181,123,255,46,177,125,255,34,156,136,255,35,153,136,255,38,163,133,255,37,153,137,255,55,85,136,255,71,34,115,255,69,1,85,255,50,93,131,255,32,156,139,255,34,154,136,255,33,152,137,255,34,156,136,255,38,157,134,255,34,153,136,255,41,159,132,255,34,158,136,255,29,159,137,255,33,167,133,255,54,182,121,255,46,167,129,255,41,118,141,255,58,80,137,255,69,0,84,255,59,68,127,255,41,123,144,255,38,128,142,255,39,125,142,255,36,131,142,255,39,125,143,255,38,125,143,255,36,156,136,255,46,173,127,255,85,193,102,255,124,205,79,255,113,204,85,255,78,190,107,255,40,152,134,255,40,125,141,255,69,0,84,255,63,61,126,255,43,118,143,255,38,130,142,255,40,124,142,255,38,129,141,255,38,126,143,255,44,146,135,255,108,202,88,255,145,211,74,255,202,225,37,255,211,227,31,255,154,217,61,255,106,204,89,255,46,178,125,255,30,153,139,255,69,0,84,255,59,69,128,255,44,116,143,255,40,124,142,255,40,124,142,255,42,119,142,255,38,114,145,255,82,164,110,255,221,231,28,255,242,231,23,255,211,226,32,255,145,214,67,255,101,203,94,255,67,189,113,255,33,156,137,255,38,131,141,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,84,255,66,13,91,255,67,10,91,255,69,4,88,255,70,0,87,255,65,15,93,255,62,31,103,255,64,15,93,255,67,11,91,255,68,6,89,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,82,255,68,0,82,255,67,15,95,255,39,126,136,255,42,123,137,255,55,83,133,255,50,96,128,255,62,158,118,255,85,188,103,255,49,155,126,255,42,119,139,255,56,80,134,255,55,69,121,255,55,67,119,255,54,65,122,255,58,59,120,255,69,29,108,255,69,0,82,255,65,36,107,255,48,167,129,255,35,159,136,255,42,119,143,255,38,131,142,255,52,159,128,255,73,181,112,255,46,155,132,255,36,137,142,255,45,112,143,255,47,109,144,255,43,125,143,255,54,173,125,255,42,154,136,255,48,104,142,255,69,0,83,255,63,50,113,255,66,187,116,255,38,167,132,255,35,127,143,255,41,122,142,255,37,126,143,255,31,140,142,255,40,120,142,255,42,114,143,255,47,107,142,255,46,108,143,255,42,132,138,255,89,195,101,255,51,166,125,255,39,120,141,255,69,1,86,255,57,80,121,255,71,183,112,255,91,189,98,255,62,177,117,255,46,174,126,255,36,140,139,255,41,117,143,255,44,151,132,255,60,177,118,255,78,186,107,255,52,169,124,255,33,143,140,255,39,143,137,255,42,123,140,255,60,73,133,255,65,7,95,255,77,150,112,255,181,226,45,255,230,229,32,255,185,222,46,255,175,218,54,255,109,194,90,255,35,149,138,255,107,189,91,255,180,223,45,255,174,222,48,255,121,207,81,255,82,192,104,255,101,198,93,255,76,187,109,255,46,144,134,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,6,89,255,67,9,91,255,67,10,91,255,69,6,89,255,67,13,94,255,59,46,115,255,65,33,108,255,68,17,98,255,67,22,101,255,67,8,90,255,66,9,91,255,68,7,91,255,69,3,88,255,69,0,82,255,68,0,82,255,67,6,87,255,48,100,130,255,42,132,135,255,43,124,136,255,48,99,138,255,53,127,131,255,72,182,115,255,46,138,135,255,44,113,139,255,40,131,138,255,42,128,134,255,49,138,129,255,47,125,132,255,51,91,131,255,58,58,117,255,67,35,111,255,66,8,90,255,40,138,132,255,54,194,120,255,40,176,128,255,30,154,140,255,40,146,138,255,59,163,123,255,45,128,138,255,48,102,140,255,39,161,133,255,64,193,114,255,62,192,115,255,37,172,131,255,34,139,143,255,42,122,145,255,53,95,141,255,69,4,88,255,59,76,130,255,48,133,136,255,37,146,137,255,29,149,141,255,39,121,143,255,42,111,144,255,57,83,139,255,66,60,133,255,40,139,138,255,59,182,118,255,90,200,100,255,75,189,109,255,32,155,137,255,33,144,140,255,37,131,142,255,68,7,89,255,56,80,134,255,66,131,126,255,75,166,114,255,68,170,116,255,48,153,131,255,43,130,138,255,47,117,138,255,47,112,138,255,65,153,122,255,80,183,106,255,146,213,65,255,157,216,58,255,50,179,123,255,35,167,133,255,32,153,138,255,64,11,92,255,47,144,127,255,164,220,61,255,199,227,41,255,162,220,55,255,105,204,91,255,58,187,118,255,49,182,122,255,46,181,125,255,148,214,64,255,201,226,33,255,170,220,50,255,138,212,71,255,71,193,110,255,54,183,120,255,31,157,137,255
0,68,1,84,255,68,0,82,255,69,10,93,255,65,40,117,255,61,51,122,255,68,26,106,255,70,18,101,255,70,17,99,255,69,3,86,255,70,19,102,255,70,21,102,255,70,31,110,255,70,20,103,255,69,13,95,255,69,3,87,255,68,1,84,255,68,0,83,255,67,18,97,255,48,105,130,255,51,151,131,255,56,157,128,255,47,126,135,255,46,104,138,255,50,99,137,255,65,51,122,255,57,84,137,255,57,78,133,255,49,103,139,255,48,104,139,255,49,103,139,255,64,56,123,255,69,3,87,255,69,0,84,255,57,67,126,255,53,180,125,255,98,207,94,255,113,210,86,255,72,193,110,255,56,183,120,255,43,154,133,255,54,90,142,255,42,124,141,255,41,135,139,255,36,158,135,255,36,164,134,255,37,142,140,255,54,90,138,255,68,11,92,255,69,1,85,255,56,73,129,255,52,170,126,255,74,192,108,255,80,191,105,255,73,192,109,255,61,189,116,255,38,156,134,255,49,100,142,255,35,146,138,255,35,168,132,255,42,175,127,255,44,176,126,255,42,139,137,255,52,93,139,255,68,13,93,255,69,2,86,255,53,86,133,255,33,144,141,255,32,147,140,255,31,145,141,255,42,166,130,255,44,154,132,255,32,146,139,255,47,106,143,255,47,157,130,255,60,182,118,255,69,187,113,255,75,193,108,255,55,174,123,255,39,121,142,255,65,20,96,255,69,6,89,255,43,109,137,255,29,154,140,255,34,136,142,255,36,129,143,255,34,160,135,255,37,162,133,255,39,163,131,255,37,126,142,255,78,180,109,255,120,210,82,255,151,215,62,255,156,216,59,255,107,202,89,255,37,143,138,255,63,31,102,255,65,25,102,255,56,153,125,255,88,196,100,255,54,171,123,255,38,156,135,255,96,196,95,255,140,210,74,255,133,209,75,255,40,166,131,255,79,188,107,255,116,208,84,255,147,214,64,255,170,219,51,255,137,213,71,255,39,162,133,255,62,33,104,255,61,48,116,255,103,193,96,255,179,224,45,255,127,209,77,255,114,206,84,255,210,226,36,255,232,230,23,255,126,205,79,255,37,167,132,255,48,175,125,255,78,196,106,255,96,202,96,255,121,210,81,255,152,217,62,255,80,180,108,255,60,42,113,255
