label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,2,86,255,69,3,87,255,66,7,89,255,66,7,89,255,69,3,87,255,68,3,87,255,68,4,88,255,69,3,86,255,69,2,85,255,69,3,87,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,86,255,63,53,121,255,56,79,132,255,46,129,130,255,47,129,129,255,56,78,131,255,54,87,132,255,50,91,135,255,59,69,128,255,62,57,122,255,58,75,130,255,68,20,99,255,69,3,87,255,68,2,85,255,68,1,84,255,68,2,85,255,69,20,101,255,43,128,135,255,38,163,134,255,50,184,122,255,47,181,124,255,35,156,136,255,48,169,128,255,40,154,136,255,38,136,141,255,39,128,142,255,33,145,142,255,57,82,134,255,73,22,106,255,71,15,98,255,70,15,98,255,71,17,99,255,70,38,117,255,44,153,129,255,43,180,126,255,41,174,127,255,37,171,131,255,35,166,133,255,74,187,110,255,138,214,70,255,81,186,106,255,53,173,123,255,62,185,116,255,42,126,140,255,65,58,129,255,73,29,111,255,72,32,113,255,72,32,113,255,69,44,120,255,42,147,131,255,37,160,133,255,37,147,137,255,36,150,137,255,38,159,133,255,67,167,118,255,178,223,46,255,126,209,78,255,90,198,100,255,108,206,88,255,36,145,139,255,56,83,137,255,72,35,116,255,72,28,109,255,72,31,112,255,55,88,133,255,141,199,70,255,179,214,47,255,92,189,100,255,58,172,121,255,160,208,59,255,168,211,62,255,215,226,32,255,167,219,51,255,155,216,60,255,147,214,64,255,39,151,137,255,50,97,141,255,65,63,132,255,70,47,124,255,70,47,124,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,86,255,67,7,95,255,69,0,83,255,69,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,63,31,97,255,48,85,121,255,47,82,120,255,47,86,120,255,48,84,120,255,47,84,120,255,46,91,118,255,68,121,106,255,83,142,108,255,48,95,118,255,55,66,118,255,69,7,91,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,59,62,106,255,34,177,136,255,45,177,129,255,52,184,124,255,40,175,132,255,35,172,134,255,35,176,134,255,101,208,94,255,138,219,70,255,53,187,122,255,40,138,141,255,68,23,104,255,68,0,82,255,68,2,85,255,68,1,84,255,68,0,84,255,66,76,107,255,110,208,89,255,144,215,66,255,162,218,55,255,145,213,65,255,138,211,70,255,117,205,83,255,123,208,80,255,139,214,70,255,71,194,110,255,41,148,137,255,66,30,108,255,68,0,81,255,69,8,90,255,68,0,84,255,66,0,88,255,84,113,106,255,180,227,46,255,150,214,63,255,145,210,66,255,132,205,73,255,136,207,70,255,147,214,65,255,99,202,94,255,90,199,100,255,73,195,109,255,53,161,129,255,63,36,111,255,69,0,81,255,68,13,95,255,68,3,85,255,68,2,89,255,71,100,114,255,95,205,97,255,83,197,104,255,63,188,115,255,47,179,124,255,47,179,124,255,64,187,114,255,51,163,127,255,42,160,132,255,94,200,97,255,92,185,104,255,56,55,118,255,68,3,83,255,66,22,98,255,69,46,122,255,57,61,129,255,76,145,116,255,206,224,47,255,209,222,43,255,194,220,41,255,189,218,43,255,200,219,46,255,185,218,46,255,100,193,95,255,48,177,124,255,179,217,55,255,165,213,65,255,40,151,128,255,47,94,131,255,47,98,134,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,25,103,255,62,52,119,255,60,56,118,255,58,59,119,255,60,56,119,255,60,56,119,255,57,62,119,255,53,70,120,255,56,66,121,255,66,34,108,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,59,63,123,255,41,121,147,255,33,138,144,255,34,137,144,255,35,135,144,255,37,131,144,255,35,138,144,255,32,151,141,255,37,135,145,255,57,85,137,255,70,8,92,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,52,90,124,255,64,179,119,255,92,192,100,255,81,189,106,255,66,184,114,255,50,173,124,255,39,168,130,255,35,169,132,255,34,149,139,255,52,95,140,255,69,13,96,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,67,0,84,255,62,111,116,255,109,213,89,255,122,209,80,255,123,209,80,255,121,210,82,255,126,211,78,255,107,203,89,255,66,190,113,255,49,177,124,255,43,119,141,255,69,20,101,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,8,91,255,49,118,128,255,51,173,125,255,46,171,126,255,76,192,107,255,156,216,60,255,191,223,39,255,193,223,39,255,123,208,80,255,60,190,116,255,41,141,137,255,67,31,109,255,68,2,83,255,68,2,85,255,68,0,82,255,66,24,100,255,49,87,136,255,68,159,118,255,147,210,65,255,156,210,58,255,186,218,43,255,227,228,31,255,244,230,30,255,233,229,25,255,153,216,61,255,73,195,109,255,54,166,126,255,55,80,135,255,68,45,121,255,69,44,121,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,67,5,87,255,67,7,88,255,65,10,88,255,65,13,88,255,66,14,87,255,67,13,87,255,66,9,88,255,67,8,88,255,67,7,88,255,67,8,88,255,67,8,88,255,68,4,87,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,53,78,125,255,40,117,138,255,49,144,125,255,70,174,108,255,63,171,112,255,65,167,112,255,38,119,137,255,45,106,137,255,54,86,135,255,47,103,137,255,50,97,137,255,62,63,127,255,69,4,87,255,68,1,84,255,68,0,84,255,68,1,86,255,46,127,128,255,36,174,133,255,54,184,121,255,85,200,103,255,59,189,117,255,67,191,113,255,31,150,140,255,33,142,142,255,38,131,142,255,35,139,142,255,40,125,143,255,48,105,142,255,67,16,95,255,68,0,82,255,68,0,84,255,65,2,87,255,64,149,114,255,79,200,106,255,44,176,126,255,47,177,125,255,42,175,127,255,48,180,124,255,37,160,134,255,30,138,144,255,31,139,143,255,31,138,144,255,37,125,143,255,43,116,142,255,67,19,96,255,68,0,82,255,68,0,83,255,62,6,92,255,119,175,82,255,166,222,54,255,57,182,119,255,43,175,127,255,42,174,127,255,64,183,114,255,143,205,69,255,117,190,87,255,100,189,97,255,110,190,91,255,78,179,110,255,41,142,137,255,65,24,100,255,68,2,84,255,68,0,83,255,60,12,93,255,140,190,69,255,205,229,30,255,119,208,81,255,121,206,81,255,141,210,68,255,145,211,69,255,239,230,33,255,212,228,31,255,199,226,34,255,219,229,32,255,175,221,54,255,83,190,104,255,45,101,134,255,59,69,129,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,70,9,92,255,66,36,111,255,65,44,116,255,59,57,118,255,52,73,119,255,53,70,121,255,58,54,116,255,63,45,114,255,67,36,111,255,67,38,113,255,68,27,105,255,69,26,105,255,69,8,91,255,69,2,85,255,68,1,83,255,69,5,88,255,64,58,127,255,43,127,140,255,37,145,140,255,39,151,137,255,60,186,120,255,67,187,116,255,68,183,115,255,51,163,127,255,36,137,141,255,38,130,142,255,41,123,141,255,46,110,141,255,57,79,134,255,68,46,121,255,68,0,82,255,68,21,100,255,52,98,143,255,37,158,134,255,33,172,131,255,37,168,131,255,58,182,119,255,68,185,114,255,69,180,112,255,49,163,127,255,44,173,129,255,43,175,127,255,31,153,139,255,36,133,143,255,45,113,143,255,61,76,137,255,68,0,82,255,66,27,103,255,46,109,144,255,38,145,137,255,36,146,137,255,38,131,141,255,39,125,141,255,38,128,143,255,48,94,132,255,49,96,135,255,80,190,108,255,104,205,90,255,66,181,115,255,33,149,138,255,38,129,141,255,52,98,140,255,69,0,82,255,61,45,108,255,40,141,139,255,39,145,137,255,40,141,138,255,43,126,139,255,41,122,142,255,36,136,142,255,48,93,131,255,51,101,131,255,160,214,63,255,218,228,34,255,176,220,48,255,93,197,97,255,36,158,135,255,40,121,143,255,68,9,96,255,67,118,116,255,152,215,61,255,199,216,50,255,196,215,47,255,117,195,83,255,32,146,140,255,33,156,138,255,44,107,132,255,59,113,126,255,207,225,37,255,225,228,23,255,189,223,39,255,128,212,76,255,54,179,121,255,34,135,142,255
0,68,1,84,255,68,0,84,255,69,3,87,255,65,34,109,255,69,23,103,255,68,5,88,255,68,2,84,255,65,29,103,255,60,67,130,255,64,58,125,255,64,56,126,255,67,18,98,255,68,2,84,255,68,1,85,255,68,1,84,255,68,1,84,255,69,0,83,255,63,44,111,255,46,109,132,255,44,137,136,255,44,120,137,255,44,104,132,255,45,100,131,255,41,134,134,255,44,163,131,255,44,158,131,255,42,157,132,255,43,118,135,255,57,74,130,255,54,83,132,255,64,49,118,255,69,1,85,255,69,0,82,255,55,69,119,255,37,168,135,255,60,186,118,255,37,171,131,255,32,161,137,255,31,151,141,255,50,175,124,255,85,200,102,255,79,197,106,255,64,193,113,255,38,154,135,255,49,104,143,255,40,125,144,255,60,68,128,255,70,2,87,255,68,0,82,255,66,38,112,255,47,113,142,255,38,155,135,255,33,162,134,255,33,164,134,255,31,158,137,255,49,175,124,255,80,197,105,255,89,201,100,255,91,202,98,255,64,180,117,255,38,123,143,255,41,119,144,255,66,54,124,255,70,1,87,255,68,0,83,255,69,28,106,255,65,58,127,255,51,100,136,255,35,163,135,255,39,174,130,255,39,168,131,255,34,148,138,255,39,151,136,255,44,156,131,255,50,169,125,255,47,160,129,255,33,142,141,255,47,120,139,255,61,58,120,255,68,21,100,255,68,0,82,255,62,51,118,255,55,84,139,255,46,114,138,255,77,181,109,255,108,203,87,255,68,182,113,255,33,143,140,255,38,128,142,255,42,116,143,255,34,134,143,255,36,130,143,255,52,172,124,255,84,197,103,255,52,163,126,255,52,83,131,255,69,0,83,255,52,95,121,255,33,154,140,255,84,188,104,255,201,225,43,255,204,226,33,255,139,211,69,255,41,173,129,255,31,147,140,255,41,123,142,255,36,130,143,255,41,147,136,255,127,208,77,255,145,217,67,255,75,191,109,255,42,107,135,255,65,0,86,255,85,136,99,255,135,215,72,255,189,221,41,255,220,227,30,255,162,218,57,255,143,214,67,255,47,169,127,255,35,133,142,255,46,111,141,255,41,114,144,255,54,147,129,255,165,219,54,255,156,219,60,255,83,195,104,255,42,110,134,255
0,68,0,83,255,69,3,87,255,64,53,124,255,55,87,140,255,53,88,140,255,54,89,139,255,53,90,140,255,63,60,128,255,68,31,109,255,69,25,105,255,69,26,105,255,69,13,95,255,69,7,89,255,68,1,85,255,68,1,84,255,68,1,84,255,69,6,90,255,53,83,128,255,43,149,133,255,51,168,126,255,56,170,122,255,59,173,121,255,58,173,121,255,46,151,131,255,42,124,140,255,43,121,139,255,42,120,140,255,45,109,136,255,50,92,133,255,61,67,130,255,68,30,108,255,68,0,82,255,66,26,103,255,38,141,140,255,74,196,109,255,115,209,85,255,131,214,74,255,126,212,78,255,131,213,76,255,92,200,98,255,42,176,128,255,54,182,121,255,35,163,135,255,32,156,138,255,36,156,136,255,38,140,140,255,59,76,134,255,72,22,105,255,66,22,100,255,40,133,138,255,58,187,117,255,89,199,100,255,94,200,97,255,97,201,95,255,100,203,94,255,71,191,110,255,50,181,122,255,47,178,124,255,32,162,135,255,32,162,135,255,38,173,130,255,36,159,135,255,53,93,139,255,72,44,124,255,69,1,87,255,49,96,132,255,33,159,137,255,37,157,134,255,36,155,136,255,36,158,135,255,39,158,133,255,35,156,135,255,41,164,131,255,33,163,135,255,31,164,135,255,37,171,131,255,59,185,118,255,47,169,127,255,39,121,141,255,56,84,137,255,69,0,84,255,58,70,127,255,40,126,143,255,36,131,143,255,38,127,143,255,36,134,142,255,37,128,143,255,36,128,142,255,40,159,133,255,50,175,124,255,91,196,98,255,129,207,74,255,119,206,81,255,81,192,105,255,42,155,134,255,39,129,141,255,69,0,84,255,61,64,127,255,43,120,143,255,37,132,142,255,39,127,142,255,37,132,142,255,36,128,143,255,49,151,131,255,130,209,74,255,175,218,51,255,203,224,39,255,216,227,27,255,160,218,57,255,111,206,87,255,49,180,123,255,30,154,138,255,69,0,84,255,58,71,128,255,43,118,143,255,39,127,142,255,39,126,142,255,40,123,142,255,36,118,146,255,81,166,110,255,220,230,29,255,246,231,25,255,221,227,28,255,161,217,58,255,113,207,86,255,78,194,107,255,35,161,134,255,36,136,141,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,2,85,255,68,27,104,255,68,28,105,255,68,8,89,255,67,9,88,255,61,48,111,255,53,77,120,255,61,52,117,255,67,36,112,255,69,15,97,255,67,6,87,255,67,7,88,255,68,5,88,255,69,3,87,255,68,0,83,255,68,0,83,255,67,17,96,255,39,131,137,255,37,136,139,255,50,95,136,255,38,124,135,255,60,175,119,255,92,199,101,255,47,167,129,255,40,126,142,255,55,87,137,255,51,94,135,255,51,94,136,255,52,87,136,255,58,73,130,255,68,28,108,255,69,0,82,255,65,38,108,255,50,172,126,255,36,161,135,255,41,120,143,255,42,125,142,255,48,156,130,255,63,179,116,255,45,151,133,255,36,135,142,255,44,114,143,255,48,106,143,255,43,124,141,255,57,174,122,255,42,155,134,255,46,109,142,255,69,0,83,255,63,53,114,255,70,190,113,255,41,170,129,255,34,130,144,255,37,127,142,255,36,128,143,255,31,144,141,255,37,128,142,255,39,122,143,255,43,109,144,255,44,108,143,255,42,134,138,255,89,202,99,255,50,172,125,255,38,126,143,255,70,0,86,255,57,85,122,255,80,196,107,255,87,194,103,255,69,178,115,255,46,169,127,255,39,137,139,255,39,124,142,255,40,151,135,255,64,177,117,255,91,180,104,255,57,166,123,255,33,147,139,255,43,163,131,255,41,138,138,255,58,79,134,255,65,7,95,255,79,148,110,255,178,224,47,255,219,227,40,255,186,222,42,255,187,219,43,255,119,198,84,255,33,152,138,255,108,188,90,255,181,223,43,255,172,223,48,255,122,209,80,255,86,193,103,255,107,197,91,255,81,185,107,255,46,143,130,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,66,8,88,255,65,11,88,255,66,10,88,255,67,7,87,255,67,19,95,255,61,61,118,255,63,45,113,255,66,26,101,255,66,32,106,255,66,13,92,255,66,17,94,255,65,10,88,255,67,8,88,255,68,6,88,255,69,3,86,255,67,7,89,255,43,112,130,255,36,147,131,255,38,133,133,255,42,110,137,255,50,141,128,255,86,196,105,255,43,151,134,255,38,127,140,255,35,145,137,255,37,143,132,255,43,158,126,255,38,145,130,255,42,112,137,255,54,86,135,255,68,48,123,255,66,9,90,255,41,140,131,255,62,197,116,255,45,179,126,255,31,158,138,255,39,148,137,255,56,166,124,255,45,130,137,255,48,104,141,255,42,164,131,255,75,196,109,255,73,196,110,255,42,175,128,255,32,142,142,255,39,126,143,255,49,104,141,255,68,5,89,255,55,85,131,255,52,140,132,255,41,153,134,255,31,153,139,255,37,126,143,255,40,116,144,255,55,87,140,255,64,65,135,255,44,143,135,255,69,186,113,255,97,203,95,255,85,194,102,255,33,160,135,255,31,148,140,255,37,135,141,255,67,8,89,255,55,84,134,255,44,125,140,255,72,171,115,255,76,183,110,255,45,160,130,255,37,139,139,255,41,127,139,255,43,119,137,255,57,164,123,255,80,190,106,255,155,216,59,255,163,217,55,255,52,181,121,255,36,169,131,255,33,156,136,255,64,12,92,255,51,146,125,255,165,212,62,255,199,224,43,255,168,220,50,255,110,204,87,255,65,187,115,255,55,183,120,255,52,181,123,255,150,213,65,255,202,225,36,255,184,222,41,255,153,216,61,255,80,196,106,255,60,186,117,255,32,161,135,255
0,68,1,84,255,68,0,82,255,68,13,95,255,64,55,126,255,61,69,133,255,66,36,113,255,69,24,105,255,69,23,103,255,69,4,87,255,70,25,105,255,68,26,105,255,66,38,113,255,68,29,108,255,69,23,103,255,68,4,87,255,68,0,84,255,68,0,83,255,66,27,103,255,44,121,132,255,55,166,124,255,61,172,121,255,46,142,133,255,42,120,138,255,45,111,137,255,63,60,127,255,53,93,139,255,53,91,137,255,43,117,141,255,43,118,141,255,45,113,140,255,61,64,126,255,69,5,88,255,69,0,84,255,55,74,128,255,59,185,121,255,110,210,88,255,124,213,79,255,82,196,104,255,63,189,115,255,44,159,131,255,51,96,143,255,39,133,140,255,37,146,137,255,37,166,132,255,40,172,129,255,37,147,139,255,51,95,140,255,68,12,93,255,70,1,85,255,55,77,130,255,56,176,123,255,82,195,105,255,91,195,99,255,81,194,105,255,66,191,113,255,39,162,132,255,47,105,142,255,36,149,137,255,39,169,131,255,46,177,125,255,52,182,121,255,39,154,135,255,49,99,141,255,67,14,94,255,69,2,86,255,51,90,134,255,32,147,141,255,31,148,140,255,31,148,140,255,45,172,127,255,42,165,130,255,32,152,138,255,44,111,143,255,51,161,127,255,69,187,113,255,80,192,106,255,86,197,102,255,60,179,119,255,37,126,142,255,65,21,97,255,68,6,89,255,43,113,136,255,32,159,137,255,32,140,141,255,34,133,142,255,39,166,132,255,43,171,129,255,44,170,128,255,36,131,142,255,82,182,107,255,128,213,77,255,159,217,58,255,164,218,55,255,115,204,84,255,37,149,137,255,63,33,103,255,64,32,107,255,63,162,121,255,103,202,91,255,61,177,118,255,42,165,130,255,118,205,82,255,170,217,54,255,138,210,72,255,44,168,129,255,87,191,103,255,128,211,77,255,161,218,56,255,182,222,43,255,147,215,64,255,42,165,131,255,61,36,105,255,61,51,117,255,108,194,93,255,185,224,41,255,133,211,73,255,121,208,79,255,216,226,36,255,245,231,21,255,151,212,66,255,40,175,128,255,57,182,119,255,92,200,99,255,112,207,87,255,136,213,72,255,166,220,53,255,85,184,104,255,59,46,115,255
