label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,4,86,255,60,50,114,255,53,70,121,255,49,102,114,255,50,102,113,255,54,70,120,255,51,75,120,255,50,75,121,255,57,61,118,255,60,54,117,255,55,67,120,255,68,21,100,255,68,2,85,255,68,1,84,255,68,1,84,255,68,2,85,255,70,19,101,255,43,129,135,255,38,162,137,255,50,187,124,255,48,184,125,255,36,156,138,255,47,167,130,255,35,157,139,255,37,137,142,255,40,127,143,255,34,144,144,255,57,80,133,255,72,22,106,255,71,15,97,255,71,16,98,255,70,16,99,255,70,37,116,255,44,150,129,255,44,174,127,255,40,172,129,255,35,167,132,255,34,164,133,255,70,183,113,255,131,212,74,255,79,187,106,255,52,173,124,255,61,185,117,255,41,126,141,255,66,57,128,255,72,27,110,255,72,31,112,255,72,31,112,255,69,43,119,255,40,146,133,255,32,155,137,255,34,146,139,255,37,150,137,255,37,162,133,255,65,168,118,255,181,224,44,255,127,209,77,255,92,199,99,255,108,205,89,255,37,145,139,255,56,83,137,255,72,33,114,255,72,26,108,255,72,30,112,255,56,85,132,255,134,197,74,255,169,211,53,255,89,185,102,255,58,169,121,255,153,207,64,255,162,209,64,255,214,226,31,255,166,218,52,255,153,216,61,255,147,214,64,255,39,150,136,255,50,96,141,255,65,62,132,255,70,47,124,255,71,46,124,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,83,255,69,0,84,255,69,0,84,255,69,0,84,255,69,0,84,255,69,0,84,255,67,0,85,255,65,0,85,255,68,0,84,255,69,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,64,27,97,255,50,88,128,255,49,86,128,255,49,88,127,255,50,87,127,255,51,85,127,255,49,94,127,255,55,125,116,255,63,133,110,255,49,101,126,255,57,64,120,255,69,5,88,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,58,61,105,255,33,174,137,255,43,175,129,255,50,181,125,255,38,173,132,255,34,169,135,255,33,172,134,255,97,205,97,255,141,219,70,255,51,185,123,255,40,135,140,255,68,22,103,255,68,0,82,255,68,2,85,255,68,1,84,255,68,0,83,255,65,78,108,255,107,207,90,255,137,212,70,255,154,216,61,255,135,211,72,255,129,209,75,255,111,204,86,255,123,209,80,255,143,215,68,255,68,193,111,255,41,146,137,255,66,29,106,255,68,0,82,255,69,8,90,255,68,0,83,255,65,0,87,255,83,109,106,255,164,222,55,255,143,211,66,255,145,207,65,255,137,206,70,255,143,206,66,255,135,204,71,255,92,198,98,255,88,198,100,255,70,193,110,255,52,160,130,255,63,36,110,255,69,0,81,255,68,13,94,255,68,1,84,255,68,2,89,255,73,99,113,255,74,198,109,255,64,190,114,255,51,180,123,255,38,172,130,255,36,170,132,255,46,177,125,255,42,163,131,255,38,161,133,255,91,199,99,255,91,184,105,255,56,52,118,255,69,0,81,255,66,20,97,255,69,42,119,255,58,57,128,255,76,143,116,255,197,222,52,255,199,221,48,255,186,219,47,255,177,215,49,255,188,216,53,255,179,218,49,255,96,192,97,255,47,174,126,255,173,216,58,255,160,211,68,255,41,145,128,255,49,87,126,255,49,93,130,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,22,101,255,64,53,122,255,62,57,121,255,61,60,124,255,64,52,120,255,64,54,121,255,60,64,125,255,55,76,127,255,58,70,126,255,67,33,108,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,59,62,123,255,40,119,147,255,31,137,145,255,33,133,145,255,35,131,144,255,37,127,144,255,36,134,143,255,34,147,141,255,37,132,144,255,56,86,137,255,70,9,93,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,54,89,124,255,65,171,121,255,84,184,105,255,77,183,109,255,66,182,115,255,52,175,123,255,39,169,130,255,36,169,131,255,33,152,138,255,51,97,140,255,70,13,96,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,85,255,61,111,117,255,101,206,94,255,117,204,83,255,119,207,81,255,120,209,82,255,124,211,79,255,107,204,89,255,65,189,114,255,49,177,124,255,43,119,141,255,68,22,103,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,83,255,69,6,92,255,46,121,130,255,35,172,132,255,38,173,129,255,82,195,104,255,154,214,62,255,190,222,43,255,193,223,42,255,124,209,79,255,62,192,114,255,41,142,138,255,66,31,110,255,68,0,82,255,68,1,84,255,68,0,83,255,67,22,99,255,49,83,133,255,68,160,118,255,145,212,64,255,156,212,58,255,192,222,42,255,231,228,29,255,247,230,28,255,236,229,25,255,156,216,59,255,74,195,108,255,54,167,125,255,54,78,133,255,67,45,119,255,68,43,118,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,67,11,92,255,66,19,97,255,62,27,97,255,58,36,96,255,59,37,95,255,61,35,95,255,64,23,97,255,65,20,96,255,68,14,95,255,65,21,96,255,66,18,96,255,69,6,89,255,68,0,84,255,68,1,84,255,68,1,84,255,69,0,83,255,53,81,126,255,39,124,144,255,47,154,131,255,64,187,115,255,57,184,119,255,61,178,119,255,39,125,143,255,46,111,142,255,56,87,139,255,46,109,142,255,50,102,142,255,63,61,126,255,69,4,86,255,68,0,83,255,68,0,84,255,68,1,86,255,46,127,127,255,37,174,132,255,52,180,121,255,80,195,105,255,60,187,117,255,66,189,114,255,32,149,140,255,34,140,141,255,39,130,142,255,35,138,141,255,40,124,142,255,49,105,142,255,67,15,94,255,68,0,83,255,68,0,84,255,66,2,87,255,61,147,115,255,75,199,108,255,42,174,128,255,44,176,127,255,41,174,127,255,46,180,124,255,35,158,135,255,27,139,145,255,30,137,144,255,29,136,144,255,36,125,144,255,43,116,142,255,66,19,96,255,68,0,82,255,68,0,83,255,62,5,91,255,120,175,82,255,165,222,56,255,55,180,120,255,41,174,128,255,39,173,129,255,63,183,115,255,141,205,68,255,111,187,89,255,96,185,99,255,107,185,93,255,79,175,110,255,41,141,137,255,65,22,99,255,69,0,83,255,68,0,83,255,61,12,93,255,139,189,70,255,205,228,31,255,119,207,82,255,118,205,82,255,135,207,72,255,143,210,71,255,240,230,30,255,213,228,29,255,200,226,33,255,220,230,31,255,175,222,54,255,81,190,105,255,47,96,132,255,59,65,126,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,5,88,255,66,19,96,255,65,23,98,255,63,47,116,255,56,73,126,255,56,68,127,255,62,44,117,255,64,32,107,255,66,25,102,255,65,23,100,255,66,21,99,255,67,17,97,255,69,6,90,255,69,2,86,255,68,0,83,255,69,5,88,255,65,56,125,255,43,123,139,255,37,140,139,255,38,148,137,255,58,183,121,255,68,181,117,255,74,171,116,255,54,156,128,255,37,132,140,255,38,127,142,255,42,120,142,255,48,107,141,255,58,76,131,255,69,42,118,255,68,0,82,255,68,20,99,255,52,97,142,255,36,157,135,255,33,170,132,255,35,167,132,255,57,181,120,255,68,184,114,255,70,185,112,255,50,166,127,255,40,171,130,255,41,174,129,255,32,149,139,255,36,131,143,255,46,112,143,255,63,73,137,255,68,0,82,255,66,28,104,255,47,108,144,255,37,146,138,255,34,148,139,255,38,131,141,255,39,126,142,255,37,128,143,255,45,99,134,255,47,98,136,255,75,188,110,255,95,202,95,255,60,179,118,255,34,145,139,255,39,128,141,255,52,96,140,255,69,0,81,255,61,43,108,255,38,138,141,255,35,142,140,255,36,138,140,255,41,123,141,255,41,120,142,255,37,134,143,255,49,91,130,255,51,97,131,255,155,213,66,255,214,227,37,255,172,220,51,255,89,196,100,255,35,156,136,255,41,119,143,255,68,7,95,255,67,113,116,255,142,211,68,255,184,211,58,255,182,209,54,255,110,190,88,255,33,144,141,255,33,154,138,255,45,105,131,255,58,111,126,255,202,225,37,255,215,227,30,255,180,222,45,255,124,211,79,255,53,177,123,255,35,133,142,255
0,68,1,84,255,68,2,85,255,68,6,88,255,65,35,110,255,68,24,104,255,68,6,88,255,67,5,86,255,66,28,103,255,60,65,128,255,63,57,124,255,63,55,123,255,67,21,99,255,68,3,86,255,69,3,87,255,68,2,85,255,68,1,84,255,68,0,82,255,63,43,112,255,45,110,135,255,41,136,137,255,43,120,138,255,44,106,135,255,45,104,134,255,41,135,135,255,43,163,132,255,42,159,132,255,41,158,133,255,44,121,136,255,57,75,132,255,56,81,133,255,65,49,119,255,69,1,85,255,70,0,82,255,55,68,119,255,36,170,136,255,58,187,117,255,37,171,131,255,33,159,137,255,31,150,140,255,51,176,124,255,86,201,102,255,79,197,105,255,64,193,114,255,37,153,136,255,49,102,143,255,41,125,144,255,60,68,128,255,70,2,86,255,69,0,82,255,64,44,113,255,40,128,144,255,36,166,133,255,34,163,134,255,35,157,135,255,32,155,137,255,48,176,125,255,80,196,105,255,90,201,99,255,92,202,98,255,64,179,117,255,38,123,143,255,41,121,144,255,64,55,123,255,70,2,86,255,69,0,82,255,69,30,108,255,61,68,129,255,48,105,134,255,35,163,134,255,39,175,129,255,39,168,131,255,32,150,138,255,38,154,135,255,44,156,132,255,53,171,124,255,51,164,127,255,31,145,141,255,43,124,141,255,63,64,126,255,68,26,104,255,69,0,82,255,62,50,118,255,55,85,138,255,44,118,138,255,71,182,110,255,102,201,90,255,68,183,113,255,34,143,140,255,37,129,142,255,42,117,143,255,35,133,142,255,37,126,143,255,52,173,124,255,86,194,103,255,54,163,126,255,52,84,132,255,69,0,83,255,52,94,121,255,31,156,141,255,79,188,106,255,203,225,41,255,209,227,29,255,142,212,68,255,41,174,129,255,31,148,140,255,41,123,142,255,36,131,142,255,41,148,136,255,126,208,77,255,145,217,66,255,76,191,108,255,42,107,135,255,65,0,87,255,86,136,99,255,133,214,73,255,190,221,41,255,218,227,33,255,155,216,62,255,142,215,68,255,48,168,127,255,36,131,142,255,46,110,141,255,41,115,144,255,55,148,128,255,166,219,53,255,157,218,60,255,84,194,103,255,42,110,134,255
0,68,0,83,255,69,5,89,255,63,53,123,255,54,84,138,255,53,86,139,255,53,86,138,255,52,88,139,255,62,58,127,255,68,31,110,255,69,24,106,255,69,26,106,255,69,15,96,255,68,7,89,255,69,2,86,255,68,1,84,255,68,1,84,255,69,6,89,255,53,82,129,255,43,149,134,255,49,166,127,255,55,170,123,255,56,171,122,255,56,170,123,255,47,147,133,255,44,118,140,255,47,113,138,255,43,119,139,255,44,112,137,255,50,93,135,255,62,65,129,255,68,29,107,255,68,0,83,255,65,27,103,255,38,142,140,255,76,197,107,255,117,210,83,255,136,215,72,255,129,213,76,255,134,215,73,255,94,202,97,255,43,177,127,255,56,185,119,255,34,164,134,255,33,154,138,255,38,151,138,255,41,135,141,255,59,76,133,255,71,19,102,255,66,23,100,255,39,135,138,255,61,188,116,255,93,199,98,255,97,200,95,255,103,203,92,255,106,205,90,255,74,192,108,255,54,184,120,255,50,179,123,255,34,158,135,255,35,157,135,255,39,171,130,255,35,161,135,255,53,92,138,255,71,44,122,255,69,1,86,255,48,96,132,255,32,160,138,255,35,159,135,255,34,157,136,255,37,160,134,255,40,162,131,255,36,157,135,255,43,165,130,255,35,162,134,255,30,162,136,255,37,171,131,255,63,189,115,255,49,174,124,255,38,125,142,255,55,89,139,255,69,0,84,255,58,71,128,255,39,128,144,255,36,132,142,255,37,130,142,255,35,136,142,255,37,129,143,255,36,128,143,255,38,162,133,255,46,174,125,255,92,195,97,255,124,206,80,255,123,209,80,255,82,193,104,255,40,156,134,255,37,131,141,255,68,1,84,255,61,64,127,255,42,120,143,255,37,133,142,255,39,128,142,255,37,133,142,255,36,129,143,255,48,151,132,255,127,208,77,255,169,216,59,255,209,225,36,255,221,228,25,255,163,218,55,255,115,207,85,255,51,181,122,255,30,156,137,255,69,0,84,255,57,72,129,255,42,120,143,255,38,127,142,255,39,127,142,255,40,124,142,255,36,119,146,255,84,166,108,255,226,231,28,255,251,231,25,255,221,227,30,255,158,217,60,255,114,207,86,255,77,194,107,255,36,161,134,255,36,136,141,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,64,23,96,255,66,19,96,255,70,8,92,255,70,3,89,255,62,24,96,255,57,35,97,255,62,26,97,255,65,21,97,255,68,10,92,255,69,0,84,255,69,0,83,255,69,0,84,255,69,0,83,255,68,0,82,255,68,0,82,255,67,16,95,255,38,133,138,255,40,129,140,255,55,87,135,255,47,102,129,255,61,165,120,255,85,194,103,255,48,162,129,255,41,124,142,255,56,84,136,255,54,74,123,255,53,72,122,255,53,73,123,255,57,66,122,255,68,33,110,255,69,0,82,255,65,38,108,255,50,171,127,255,36,159,136,255,41,120,143,255,36,132,143,255,53,159,127,255,77,182,110,255,46,158,130,255,35,136,142,255,45,113,143,255,47,109,144,255,42,127,143,255,55,180,123,255,40,158,135,255,46,109,142,255,69,0,83,255,63,52,114,255,69,188,114,255,40,169,130,255,33,129,144,255,39,125,142,255,38,125,143,255,32,139,142,255,38,124,142,255,38,121,143,255,42,109,144,255,44,107,144,255,42,133,138,255,84,188,105,255,53,157,126,255,43,114,140,255,69,1,86,255,57,84,122,255,78,193,107,255,96,195,96,255,68,177,116,255,42,169,129,255,37,134,141,255,40,121,143,255,41,153,134,255,62,178,118,255,84,177,108,255,54,163,125,255,31,147,140,255,31,148,139,255,41,122,141,255,64,67,133,255,65,7,95,255,78,148,112,255,176,224,48,255,220,228,38,255,183,222,44,255,178,217,50,255,113,194,88,255,34,150,138,255,106,187,91,255,177,222,45,255,172,223,49,255,120,207,82,255,83,192,105,255,103,197,92,255,79,185,109,255,46,141,131,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,67,13,94,255,66,18,97,255,65,19,97,255,68,13,94,255,66,20,98,255,58,60,123,255,64,43,115,255,68,23,103,255,66,30,105,255,65,17,96,255,65,18,97,255,67,14,96,255,70,7,91,255,69,0,82,255,68,0,82,255,67,6,88,255,47,107,132,255,42,141,136,255,41,132,138,255,46,106,141,255,52,135,131,255,76,188,111,255,45,143,135,255,42,119,140,255,38,138,138,255,42,138,136,255,49,148,130,255,46,133,134,255,50,98,134,255,56,65,120,255,66,40,115,255,66,9,90,255,40,140,131,255,59,196,116,255,42,177,127,255,30,157,138,255,40,149,137,255,62,169,121,255,44,132,137,255,46,107,140,255,39,164,132,255,69,195,111,255,66,194,113,255,39,174,130,255,33,141,143,255,41,125,144,255,52,100,142,255,68,5,88,255,54,89,132,255,51,146,130,255,37,157,135,255,30,151,140,255,38,124,143,255,42,111,144,255,57,83,140,255,66,61,135,255,44,140,135,255,69,185,114,255,96,202,96,255,83,192,104,255,33,158,136,255,32,147,140,255,36,134,142,255,67,8,89,255,55,81,134,255,50,129,134,255,76,172,113,255,77,176,112,255,48,157,130,255,40,133,138,255,44,120,137,255,45,113,137,255,69,155,119,255,86,185,104,255,149,213,63,255,160,217,57,255,51,180,122,255,35,168,132,255,33,154,138,255,64,11,92,255,50,144,126,255,158,214,66,255,194,225,44,255,164,221,53,255,106,204,89,255,60,187,116,255,52,182,122,255,49,180,124,255,148,214,65,255,200,225,36,255,179,221,45,255,147,214,65,255,77,195,107,255,57,184,119,255,32,160,136,255
0,68,1,84,255,68,0,83,255,67,13,94,255,64,51,122,255,61,65,130,255,66,34,110,255,69,23,104,255,68,22,102,255,68,5,88,255,69,24,104,255,69,25,105,255,67,35,112,255,69,28,108,255,68,21,101,255,68,5,87,255,68,1,84,255,68,0,83,255,67,21,100,255,46,117,132,255,50,164,127,255,55,170,123,255,44,139,134,255,44,115,138,255,46,109,138,255,64,60,128,255,53,92,139,255,55,85,135,255,47,108,140,255,45,112,141,255,44,112,139,255,61,64,127,255,69,4,88,255,69,0,84,255,56,71,127,255,56,182,123,255,105,208,90,255,119,212,82,255,78,195,106,255,63,189,115,255,43,159,132,255,52,94,142,255,41,128,140,255,41,138,138,255,37,160,134,255,38,166,132,255,37,144,140,255,52,95,139,255,68,12,93,255,69,1,86,255,55,77,130,255,54,174,124,255,80,195,105,255,87,195,101,255,80,195,105,255,66,191,113,255,39,158,133,255,48,103,142,255,35,150,137,255,37,173,130,255,46,180,124,255,50,182,122,255,41,145,136,255,51,96,140,255,67,15,94,255,69,2,87,255,52,89,132,255,33,147,140,255,32,151,138,255,31,149,139,255,45,169,128,255,47,158,130,255,32,148,139,255,45,108,143,255,49,162,127,255,66,189,113,255,79,193,106,255,88,199,101,255,59,178,120,255,37,126,141,255,65,21,97,255,69,6,89,255,43,110,137,255,31,155,139,255,32,138,142,255,35,130,143,255,35,162,134,255,41,167,131,255,46,168,127,255,36,130,142,255,81,181,108,255,125,212,79,255,158,217,58,255,165,219,54,255,110,203,87,255,36,148,138,255,62,33,103,255,64,29,105,255,61,158,122,255,97,200,95,255,58,174,120,255,42,162,132,255,110,201,87,255,157,214,64,255,135,210,74,255,42,166,129,255,84,189,105,255,123,210,80,255,156,216,59,255,178,221,46,255,143,215,66,255,41,164,132,255,61,35,105,255,60,51,117,255,106,193,94,255,183,225,43,255,131,210,75,255,118,207,81,255,214,226,36,255,241,231,20,255,141,210,71,255,38,172,129,255,53,180,122,255,86,199,102,255,106,205,92,255,131,212,75,255,161,219,56,255,83,182,106,255,59,44,114,255
